idx,street_name,area,city,price,size,type
328,Västerskogsvägen 3, Vaxholm Resarö , Vaxholm,9750000.0,235.0,Villa 
329,Heimdalsgatan 18, Märsta , Sigtuna,1195000.0,72.0,Lägenhet 
330,Birger Jarlsgatan 115A, Vasastan , Stockholm,6550000.0,34.0,Lägenhet 
331,Gjuterigatan 76, Edvinshem , Ystad,2650000.0,161.0,Lägenhet 
332,Rosensköldsgatan 9, Johanneberg , Göteborg,2380000.0,29.0,Lägenhet 
333,Östergatan 4C, Skaraborg , Tidaholm,1750000.0,92.0,Radhus 
334,Grönviksvägen 10, Norra Nynäshamn , Nynäshamn,1895000.0,73.0,Lägenhet 
335,Vretgatan 15, Kumlaby , Kumla,1570000.0,105.0,Parhus 
336,Nordstugegränd 1, Åmotfors , Eda,710000.0,97.0,Villa 
337,Odengatan 21B, Östra Centrum , Jönköping,1760000.0,55.0,Lägenhet 
338,Malmgatan 4, Haga , Sundsvall,4375000.0,182.0,Villa 
339,Bergkristallsgatan 30, Tynnered , Göteborg,1310000.0,41.0,Lägenhet 
340,Tonvalsslingan 15, Telefonplan , Stockholm,2354000.0,27.0,Lägenhet 
341,Tallvägen 22, Sandared , Borås,3900000.0,117.0,Villa 
342,Hellgrens väg 9, Heden , Munkfors,1600000.0,225.0,Villa 
343,Lackerargränd 11, Centralt , Huddinge,3250000.0,75.0,Lägenhet 
344,Munkebol 29, Ambjörby , Torsby,525000.0,81.0,Fritidshus 
345,Gustavsbergs Allé 22, Gustavsberg , Värmdö,1985000.0,40.0,Lägenhet 
346,Kungsgatan 52A, Centrum , Uppsala,3100000.0,88.0,Lägenhet 
347,Gunnarp 404, Gunnarp , Falkenberg,1500000.0,240.0,Villa 
348,Strandvägen 34A, Holm , Motala,850000.0,69.0,Lägenhet 
349,Ängsgårdsvägen 5, Vallås , Halmstad,2100000.0,115.0,Villa 
350,Klarinettstigen 8, Asmundtorp , Landskrona,3350000.0,139.0,Villa 
351,Bengt Färjares väg 34, Stocksund , Danderyd,9300000.0,109.0,Lägenhet 
352,Grundviksvägen 6J, Linanäs , Österåker,2500000.0,114.0,Radhus 
353,Mjölnarvägen 10A, Kvarnholmen , Nacka,6500000.0,69.0,Lägenhet 
354,Grönfinksvägen 29, Vidja , Huddinge,3400000.0,51.0,Villa 
355,Splintvedsgatan 10, Hills , Mölndal,4350000.0,93.5,Lägenhet 
